"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2009";"07 - Ardèche";"2 897";"37,01";"6 562";"100 643";"107 205";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 601";"50,19";"66 222";"315 283";"381 505";"0";"";"49";"550";"599";"661";"32,74";"1 135";"20 505";"21 640";"0";"";"0";"101";"101";"11 159";"45,79";"73 968";"436 981";"510 949"
"2009";"26 - Drôme";"15 172";"40,14";"108 047";"501 011";"609 058";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 287";"48,58";"12 033";"99 065";"111 098";"0";"";"115";"6 861";"6 976";"363";"41,85";"1 609";"13 584";"15 193";"0";"";"0";"0";"0";"17 822";"41,65";"121 804";"620 521";"742 325"
"2009";"38 - Isère";"158";"63,22";"9 301";"687";"9 988";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"87";"45,52";"1 561";"2 399";"3 960";"0";"";"128";"2";"130";"262";"37,56";"2 271";"7 570";"9 841";"0";"";"0";"35";"35";"507";"47,18";"13 261";"10 658";"23 919"
"2009";"42 - Loire";"625";"34,98";"4 371";"17 494";"21 865";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"168";"47,12";"1 725";"6 192";"7 917";"0";"";"0";"178";"178";"192";"29,21";"1 080";"4 528";"5 608";"0";"";"0";"0";"0";"985";"36,11";"7 176";"28 392";"35 568"
"2009";"69 - Rhône";"18 187";"45,73";"33 727";"797 875";"831 602";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"57";"59,42";"505";"2 882";"3 387";"0";"";"2 026";"9 635";"11 661";"217";"48,49";"645";"9 877";"10 522";"0";"";"0";"0";"0";"18 461";"46,43";"36 903";"820 269";"857 172"
"2009";"73 - Savoie";"1 757";"59,29";"71 773";"32 394";"104 167";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"92";"57,58";"4 453";"844";"5 297";"0";"";"2 112";"924";"3 036";"139";"58,06";"2 734";"5 337";"8 071";"0";"";"12";"0";"12";"1 988";"60,65";"81 072";"39 499";"120 571"
"2009";"74 - Haute-Savoie";"141";"51,65";"6 595";"687";"7 282";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"8";"53,88";"352";"79";"431";"0";"";"26";"0";"26";"108";"63,87";"4 869";"2 029";"6 898";"0";"";"0";"0";"0";"257";"56,95";"11 842";"2 795";"14 637"
"2009";"03 - Allier";"536";"39,73";"6 178";"15 119";"21 297";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"39";"37,69";"548";"922";"1 470";"0";"";"0";"0";"0";"110";"35,85";"233";"3 711";"3 944";"0";"";"0";"0";"0";"685";"38,99";"6 959";"19 752";"26 711"
"2009";"15 - Cantal";"2";"50";"7";"93";"100";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"26,67";"40";"120";"160";"0";"";"0";"0";"0";"3";"29,67";"6";"83";"89";"0";"";"0";"0";"0";"11";"31,73";"53";"296";"349"
"2009";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"65";"15,49";"23";"984";"1 007";"0";"";"1";"6";"7";"65";"15,49";"23";"984";"1 007"
"2009";"63 - Puy-de-Dôme";"257";"41,06";"1 257";"9 295";"10 552";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"85";"46,65";"561";"3 404";"3 965";"0";"";"0";"0";"0";"256";"33,25";"385";"8 127";"8 512";"0";"";"73";"39";"112";"598";"38,51";"2 203";"20 826";"23 029"
"2009";"11 - Aude";"20 355";"36,35";"79 121";"660 796";"739 917";"593";"17,35";"10 030";"260";"10 290";"0";"";"0";"0";"0";"45 208";"59,57";"376 435";"2 316 817";"2 693 252";"0";"";"1 369";"3 117";"4 486";"2 834";"61,31";"12 920";"160 835";"173 755";"0";"";"0";"0";"0";"68 990";"52,5";"479 875";"3 141 825";"3 621 700"
"2009";"30 - Gard";"21 171";"40,17";"38 176";"812 313";"850 489";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"31 010";"66,99";"247 682";"1 829 650";"2 077 332";"0";"";"21";"4 607";"4 628";"3 727";"68,08";"28 259";"225 475";"253 734";"0";"";"0";"0";"0";"55 908";"56,99";"314 138";"2 872 045";"3 186 183"
"2009";"34 - Hérault";"14 229";"35,63";"78 990";"427 946";"506 936";"1 441";"21,14";"30 458";"0";"30 458";"0";"";"0";"0";"0";"60 650";"59,27";"619 951";"2 974 610";"3 594 561";"0";"";"804";"3 838";"4 642";"6 082";"71,8";"29 670";"407 040";"436 710";"0";"";"121";"334";"455";"82 402";"55,5";"759 873";"3 813 434";"4 573 307"
"2009";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"29,67";"44";"134";"178";"0";"";"0";"0";"0";"4";"16,5";"2";"64";"66";"0";"";"0";"0";"0";"10";"24,4";"46";"198";"244"
"2009";"66 - Pyrénées-Orientales";"8 702";"30,02";"8 500";"252 711";"261 211";"11 072";"20,34";"195 126";"30 034";"225 160";"0";"";"0";"0";"0";"6 157";"38,85";"55 464";"183 756";"239 220";"0";"";"1 269";"488";"1 757";"696";"38,89";"3 132";"23 936";"27 068";"0";"";"0";"0";"0";"26 627";"28,33";"263 491";"490 925";"754 416"
"2009";"04 - Alpes-de-Haute-Provence";"282";"44,48";"1 460";"11 082";"12 542";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"353";"64,65";"3 776";"19 044";"22 820";"0";"";"8";"2";"10";"101";"48,88";"215";"4 722";"4 937";"0";"";"2";"70";"72";"736";"54,77";"5 459";"34 850";"40 309"
"2009";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"90";"42,59";"806";"3 027";"3 833";"0";"";"0";"0";"0";"42";"20,12";"80";"765";"845";"0";"";"0";"0";"0";"132";"35,44";"886";"3 792";"4 678"
"2009";"06 - Alpes-Maritimes";"43";"18,42";"283";"509";"792";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"32";"27,28";"242";"631";"873";"0";"";"3";"0";"3";"24";"21,5";"17";"499";"516";"0";"";"0";"0";"0";"99";"22,06";"545";"1 639";"2 184"
"2009";"13 - Bouches-du-Rhône";"6 588";"44,45";"15 277";"277 528";"292 805";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 210";"58,95";"15 913";"173 318";"189 231";"0";"";"4";"537";"541";"371";"32,71";"1 238";"10 896";"12 134";"0";"";"0";"0";"0";"10 169";"48,65";"32 432";"462 279";"494 711"
"2009";"83 - Var";"22 362";"44,33";"33 187";"958 110";"991 297";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6 391";"54,3";"27 537";"319 513";"347 050";"0";"";"148";"2 381";"2 529";"660";"46,87";"4 363";"26 572";"30 935";"0";"";"0";"123";"123";"29 413";"46,64";"65 235";"1 306 576";"1 371 811"
"2009";"84 - Vaucluse";"38 298";"36,76";"76 123";"1 331 880";"1 408 003";"537";"19,36";"9 305";"1 093";"10 398";"0";"";"0";"0";"0";"8 806";"54,7";"80 541";"401 131";"481 672";"0";"";"558";"13 212";"13 770";"2 272";"42,48";"29 339";"67 179";"96 518";"0";"";"0";"0";"0";"49 913";"40,28";"195 866";"1 814 495";"2 010 361"
"2009";"2A - Corse-du-Sud";"730";"35,3";"3 502";"22 265";"25 767";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"55";"41,58";"161";"2 126";"2 287";"0";"";"0";"0";"0";"75";"30,77";"231";"2 077";"2 308";"0";"";"0";"0";"0";"860";"35,3";"3 894";"26 468";"30 362"
"2009";"2B - Haute-Corse";"2 234";"40,96";"10 550";"80 950";"91 500";"76";"21,18";"1 610";"0";"1 610";"0";"";"0";"0";"0";"3 000";"66,27";"34 210";"164 610";"198 820";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 310";"54,98";"46 370";"245 560";"291 930"
"2010";"77 - Seine-et-Marne";"21";"68,29";"1 434";"0";"1 434";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"263";"0";"263";"1";"13";"13";"0";"13";"";"";"0";"0";"0";"22";"77,73";"1 710";"0";"1 710"
"2010";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"40";"40";"0";"40";"";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2010";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"10 - Aube";"6 998";"67,67";"473 036";"521";"473 557";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"21 140";"0";"21 140";"0";"";"0";"0";"0";"";"";"0";"0";"0";"6 998";"70,69";"494 176";"521";"494 697"
"2010";"51 - Marne";"23 899";"69,97";"1 671 962";"167";"1 672 129";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"127 252";"0";"127 252";"0";"";"0";"0";"0";"";"";"0";"0";"0";"23 899";"75,29";"1 799 214";"167";"1 799 381"
"2010";"52 - Haute-Marne";"34";"66,18";"2 250";"0";"2 250";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"185";"0";"185";"36";"40,97";"705";"770";"1 475";"";"";"0";"0";"0";"70";"55,86";"3 140";"770";"3 910"
"2010";"02 - Aisne";"2 400";"70,35";"168 835";"15";"168 850";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"15 820";"0";"15 820";"0";"";"0";"0";"0";"";"";"0";"0";"0";"2 400";"76,95";"184 655";"15";"184 670"
"2010";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"27 - Eure";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"76 - Seine-Maritime";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"18 - Cher";"3 765";"58,65";"172 848";"47 977";"220 825";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"36";"53,81";"902";"1 035";"1 937";"";"";"0";"0";"0";"117";"25,38";"457";"2 512";"2 969";"";"";"0";"0";"0";"3 918";"57,61";"174 207";"51 524";"225 731"
"2010";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"12";"9";"3";"12";"";"";"0";"0";"0";"1";"12";"9";"3";"12"
"2010";"36 - Indre";"264";"54,93";"7 675";"6 826";"14 501";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"207";"40,84";"3 564";"4 890";"8 454";"";"";"0";"0";"0";"169";"60,42";"3 109";"7 102";"10 211";"";"";"2 356";"914";"3 270";"640";"51,82";"14 348";"18 818";"33 166"
"2010";"37 - Indre-et-Loire";"9 425";"49,51";"183 187";"283 401";"466 588";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"200";"52,39";"3 564";"6 914";"10 478";"";"";"0";"0";"0";"628";"58,16";"13 626";"22 899";"36 525";"";"";"107";"162";"269";"10 253";"50,09";"200 377";"313 214";"513 591"
"2010";"41 - Loir-et-Cher";"4 840";"56,01";"154 734";"116 374";"271 108";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 330";"62,6";"52 546";"30 710";"83 256";"";"";"0";"0";"0";"684";"92,49";"28 048";"35 218";"63 266";"";"";"13 352";"7 998";"21 350";"6 854";"60,93";"235 328";"182 302";"417 630"
"2010";"45 - Loiret";"137";"38,01";"2 175";"3 032";"5 207";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"40";"34,28";"191";"1 180";"1 371";"";"";"0";"0";"0";"46";"39,63";"427";"1 396";"1 823";"";"";"333";"891";"1 224";"223";"37,67";"2 793";"5 608";"8 401"
"2010";"14 - Calvados";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"50 - Manche";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"61 - Orne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"21 - Côte-d'Or";"9 340";"40,14";"147 752";"227 153";"374 905";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"40";"29,68";"802";"385";"1 187";"";"";"447";"205";"652";"70";"32,14";"701";"1 549";"2 250";"";"";"161";"335";"496";"9 450";"40,11";"149 702";"229 292";"378 994"
"2010";"58 - Nièvre";"1 390";"54,34";"72 805";"2 732";"75 537";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"70";"37,44";"1 605";"1 016";"2 621";"";"";"101";"0";"101";"60";"28,32";"410";"1 289";"1 699";"";"";"0";"0";"0";"1 520";"52,6";"74 921";"5 037";"79 958"
"2010";"71 - Saône-et-Loire";"12 780";"53,2";"470 574";"209 303";"679 877";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"56";"305";"255";"560";"";"";"4 753";"1 867";"6 620";"130";"44,27";"3 269";"2 486";"5 755";"";"";"0";"0";"0";"12 920";"53,62";"478 901";"213 911";"692 812"
"2010";"89 - Yonne";"6 810";"55,13";"344 561";"30 852";"375 413";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"52,6";"240";"286";"526";"";"";"5 037";"252";"5 289";"90";"31,74";"869";"1 988";"2 857";"";"";"0";"0";"0";"6 910";"55,58";"350 707";"33 378";"384 085"
"2010";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"54 - Meurthe-et-Moselle";"66";"44,98";"492";"2 477";"2 969";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"50";"32";"257";"1 343";"1 600";"";"";"14";"339";"353";"116";"39,39";"749";"3 820";"4 569"
"2010";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"32";"42,03";"1 028";"317";"1 345";"";"";"0";"0";"0";"1";"108";"108";"0";"108";"";"";"0";"0";"0";"33";"44,03";"1 136";"317";"1 453"
"2010";"57 - Moselle";"48";"40,31";"1 114";"821";"1 935";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"12";"47";"153";"411";"564";"";"";"0";"0";"0";"60";"41,65";"1 267";"1 232";"2 499"
"2010";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"42";"28,33";"17";"1 173";"1 190";"";"";"0";"0";"0";"42";"28,33";"17";"1 173";"1 190"
"2010";"67 - Bas-Rhin";"6 600";"64,94";"383 444";"45 152";"428 596";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"1 692";"343";"2 035";"78";"65";"4 842";"228";"5 070";"";"";"0";"0";"0";"6 678";"65,24";"389 978";"45 723";"435 701"
"2010";"68 - Haut-Rhin";"8 948";"54,02";"432 650";"50 705";"483 355";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"495";"169";"664";"30";"65";"1 872";"78";"1 950";"";"";"0";"0";"0";"8 978";"54,13";"435 017";"50 952";"485 969"
"2010";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"30,15";"263";"129";"392";"";"";"0";"0";"0";"23";"30,39";"412";"287";"699";"";"";"0";"0";"0";"36";"30,31";"675";"416";"1 091"
"2010";"39 - Jura";"1 960";"42,33";"57 650";"25 310";"82 960";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7";"54,71";"243";"140";"383";"";"";"1 499";"179";"1 678";"147";"31,71";"1 979";"2 683";"4 662";"";"";"0";"0";"0";"2 114";"42,42";"61 371";"28 312";"89 683"
"2010";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"71";"36,85";"1 330";"1 286";"2 616";"";"";"0";"0";"0";"60";"28,58";"523";"1 192";"1 715";"";"";"0";"0";"0";"131";"33,06";"1 853";"2 478";"4 331"
"2010";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"44 - Loire-Atlantique";"10 984";"52,71";"574 192";"4 797";"578 989";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 576";"79,15";"59 858";"64 877";"124 735";"";"";"14 291";"166";"14 457";"1 814";"94,45";"110 422";"60 908";"171 330";"";"";"31 355";"19 604";"50 959";"14 374";"61,88";"758 763";"130 748";"889 511"
"2010";"49 - Maine-et-Loire";"17 351";"55,24";"280 412";"678 101";"958 513";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 089";"71,37";"49 088";"28 634";"77 722";"";"";"1 909";"5 751";"7 660";"1 023";"60,34";"26 328";"35 395";"61 723";"";"";"7 368";"6 075";"13 443";"19 463";"56,81";"357 737";"747 881";"1 105 618"
"2010";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"72 - Sarthe";"155";"32,7";"3 384";"1 685";"5 069";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"8";"60,75";"17";"469";"486";"";"";"0";"0";"0";"100";"30,53";"915";"2 138";"3 053";"";"";"0";"0";"0";"263";"32,73";"4 316";"4 292";"8 608"
"2010";"85 - Vendée";"508";"55,85";"7 488";"20 883";"28 371";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"218";"67,51";"5 538";"9 180";"14 718";"";"";"29";"288";"317";"858";"39,54";"4 844";"29 081";"33 925";"";"";"1 668";"3 205";"4 873";"1 584";"48,82";"17 899";"59 432";"77 331"
"2010";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2010";"16 - Charente";"140";"66,85";"4 735";"4 624";"9 359";"0";"";"0";"0";"0";"37 037";"107,44";"3 979 127";"0";"3 979 127";"414";"67,29";"6 170";"21 690";"27 860";"";"";"519";"186";"705";"1 946";"155,95";"208 974";"94 501";"303 475";"";"";"7 151";"4 886";"12 037";"39 537";"109,28";"4 199 525";"121 001";"4 320 526"
"2010";"17 - Charente-Maritime";"854";"73,7";"27 302";"35 642";"62 944";"0";"";"0";"0";"0";"33 836";"106,87";"3 615 958";"0";"3 615 958";"1 096";"73,29";"30 349";"49 977";"80 326";"";"";"248";"251";"499";"3 289";"194,25";"539 615";"99 264";"638 879";"";"";"15 505";"5 060";"20 565";"39 075";"112,57";"4 213 472";"185 134";"4 398 606"
"2010";"79 - Deux-Sèvres";"651";"64,54";"13 455";"28 560";"42 015";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"19";"70,32";"1 036";"300";"1 336";"";"";"260";"233";"493";"336";"27,02";"766";"8 313";"9 079";"";"";"75";"278";"353";"1 006";"52,61";"15 517";"37 406";"52 923"
"2010";"86 - Vienne";"713";"53,68";"19 096";"19 176";"38 272";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"348";"73,22";"16 565";"8 917";"25 482";"";"";"356";"632";"988";"795";"25,86";"7 074";"13 485";"20 559";"";"";"1 159";"805";"1 964";"1 856";"45,96";"43 091";"42 210";"85 301"
"2010";"24 - Dordogne";"11 752";"45,82";"208 000";"330 500";"538 500";"0";"";"0";"0";"0";"22";"70";"1 540";"0";"1 540";"109";"64,8";"563";"6 500";"7 063";"";"";"923";"8 000";"8 923";"1 004";"60,02";"10 261";"50 000";"60 261";"";"";"0";"0";"0";"12 887";"47,82";"221 287";"395 000";"616 287"
"2010";"33 - Gironde";"114 898";"48,52";"574 878";"5 000 000";"5 574 878";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"130";"58";"1 000";"6 540";"7 540";"";"";"6 000";"197 308";"203 308";"3 587";"55";"37 500";"159 785";"197 285";"";"";"5 380";"11 962";"17 342";"118 615";"50,44";"619 378";"5 363 633";"5 983 011"
"2010";"40 - Landes";"368";"54,62";"2 600";"17 500";"20 100";"0";"";"0";"0";"0";"436";"90";"39 240";"0";"39 240";"782";"69,31";"41 000";"13 200";"54 200";"";"";"500";"180";"680";"227";"75";"14 025";"3 000";"17 025";"";"";"984";"31";"1 015";"1 813";"72,39";"97 365";"33 880";"131 245"
