annee;departement;amm;quantite_produit;conditionnement;eaj
2010;AIN;9400384;38.0;L;Non
2010;AIN;9400409;1094.7000000000003;L;Oui
2010;AIN;9400410;5.0;L;Non
2010;AIN;9400411;300.0;L;Non
2010;AIN;9400456;47220.0;K;Oui
2010;AIN;9400483;180.0;K;Non
2010;AIN;9400485;200.0;L;Non
2010;AIN;9400494;2480.0;L;Non
2010;AIN;9400495;10.0;L;Oui
2010;AIN;9400535;1005.0;L;Non
2010;AIN;9400556;5.0;L;Oui
2010;AIN;9420112;39.0;K;Oui
2010;AIN;9420113;2322.0;K;Oui
2010;AIN;9500002;183.0;L;Oui
2010;AIN;9500016;265.0;L;Non
2010;AIN;9500037;168.0;K;Oui
2010;AIN;9500038;231.0;K;Oui
2010;AIN;9500040;115.0;L;Non
2010;AIN;9500043;20.0;K;Non
2010;AIN;9500053;2352.0;K;Non
2010;AIN;9500054;317.0;L;Non
2010;AIN;9500069;63.3;L;Oui
2010;AIN;9500088;177.0;L;Non
2010;AIN;9500135;330.9;K;Oui
2010;AIN;9500140;11.0;K;Oui
2010;AIN;9500147;630.8;K;Oui
2010;AIN;9500148;52.000000000000014;K;Oui
2010;AIN;9500150;154.0;L;Oui
2010;AIN;9500161;3236.0;L;Oui
2010;AIN;9500165;3.0;L;Non
2010;AIN;9500205;635.0;K;Non
2010;AIN;9500213;90.10000000000001;L;Non
2010;AIN;9500219;10.0;L;Non
2010;AIN;9500227;28.0;K;Oui
2010;AIN;9500229;451.4;K;Oui
2010;AIN;9500239;45.0;L;Non
2010;AIN;9500244;495.0;L;Oui
2010;AIN;9500281;819.0;K;Oui
2010;AIN;9500296;4.3999999999999995;K;Oui
2010;AIN;9500302;687.6999999999999;K;Oui
2010;AIN;9500311;370.0;L;Non
2010;AIN;9500341;189.70000000000005;K;Oui
2010;AIN;9500364;1039.6;L;Oui
2010;AIN;9500404;13.999999999999998;K;Oui
2010;AIN;9500413;0.5;L;Oui
2010;AIN;9500414;15.4;L;Oui
2010;AIN;9500415;87.2;K;Oui
2010;AIN;9500432;90.0;L;Non
2010;AIN;9500434;8.8;L;Oui
2010;AIN;9500452;2363.1;K;Oui
2010;AIN;9500484;146.99999999999997;L;Oui
2010;AIN;9500485;807.0;L;Oui
2010;AIN;9500491;50.0;L;Oui
2010;AIN;9500506;1220.0;L;Non
2010;AIN;9500516;1.2;L;Oui
2010;AIN;9500531;0.2;L;Oui
2010;AIN;9500551;75.0;L;Non
2010;AIN;9500562;10.0;L;Oui
2010;AIN;9500568;2426.0;K;Oui
2010;AIN;9500581;9180.0;L;Non
2010;AIN;9500595;36.0;L;Non
2010;AIN;9500605;225.0;K;Non
2010;AIN;9500624;5.0;K;Non
2010;AIN;9500628;936.0;K;Non
2010;AIN;9500629;83.0;K;Non
2010;AIN;9500637;3650.0;L;Non
2010;AIN;9500649;120.0;K;Non
2010;AIN;9600001;25596.0;K;Non
2010;AIN;9600022;18.6;L;Oui
2010;AIN;9600025;138.0;K;Non
2010;AIN;9600049;0.6;L;Oui
2010;AIN;9600056;35.39999999999999;K;Non
2010;AIN;9600075;6745.0;L;Non
2010;AIN;9600079;30.0;K;Non
2010;AIN;9600091;1151.1999999999998;K;Oui
2010;AIN;9600093;75.0;L;Non
2010;AIN;9600097;920.2000000000002;L;Oui
2010;AIN;9600103;2040.0;K;Non
2010;AIN;9600116;195.0;K;Non
2010;AIN;9600120;370.0;K;Non
2010;AIN;9600121;82.0;L;Non
2010;AIN;9600141;13.5;L;Oui
2010;AIN;9600195;20.0;L;Non
2010;AIN;9600196;0.8;K;Non
2010;AIN;9600197;307.0;K;Non
2010;AIN;9600199;920.0;K;Non
2010;AIN;9600201;4020.0;L;Non
2010;AIN;9600225;95.0;L;Non
2010;AIN;9600229;5.0;L;Non
2010;AIN;9600231;915.0;L;Non
2010;AIN;9600232;420.0;L;Non
2010;AIN;9600233;3440.0;L;Non
2010;AIN;9600241;6.8;L;Oui
2010;AIN;9600299;675.0;K;Oui
2010;AIN;9600318;70.0;L;Oui
2010;AIN;9600319;13.5;L;Oui
2010;AIN;9600320;21.799999999999997;L;Oui
2010;AIN;9600325;36.0;K;Oui
2010;AIN;9600332;25.0;L;Non
2010;AIN;9600339;1352.0;K;Non
2010;AIN;9600368;144.0;K;Non
2010;AIN;9600377;32.0;L;Oui
2010;AIN;9600385;1270.2000000000003;L;Oui
2010;AIN;9600386;8.399999999999999;K;Non
2010;AIN;9600387;272.79999999999995;K;Oui
2010;AIN;9600395;488.0;K;Non
2010;AIN;9600398;9.6;K;Non
2010;AIN;9600404;108.29999999999998;L;Oui
2010;AIN;9600466;700.0;K;Oui
2010;AIN;9600488;546.0000000000001;K;Oui
2010;AIN;9600491;1550.0;L;Non
2010;AIN;9600512;150.0;K;Non
2010;AIN;9600516;6288.0;K;Non
2010;AIN;9600518;1575.0;K;Non
2010;AIN;9600538;4440.0;L;Non
2010;AIN;9600541;45.5;K;Non
2010;AIN;9600548;37850.0;L;Non
2010;AIN;9600550;2682.0;L;Non
2010;AIN;9600551;3.0;K;Non
2010;AIN;9700027;10.0;K;Non
2010;AIN;9700038;21.3;L;Oui
2010;AIN;9700039;15.0;K;Non
2010;AIN;9700042;120.0;L;Non
2010;AIN;9700055;10.0;L;Non
2010;AIN;9700065;82.0;L;Non
2010;AIN;9700067;2080.0;K;Non
2010;AIN;9700100;2.0;L;Oui
2010;AIN;9700118;413.6;K;Non
2010;AIN;9700125;2360.0;L;Non
2010;AIN;9700136;14.0;L;Non
2010;AIN;9700167;43.0;L;Oui
2010;AIN;9700173;2020.0;L;Non
2010;AIN;9700179;234.0;K;Non
2010;AIN;9700182;1990.0;L;Non
2010;AIN;9700185;50.0;K;Non
2010;AIN;9700192;40.0;K;Non
2010;AIN;9700211;1040.0;L;Oui
2010;AIN;9700214;231.6;K;Non
2010;AIN;9700216;945.6999999999998;L;Oui
2010;AIN;9700232;4.4;K;Oui
2010;AIN;9700233;24.7;K;Oui
2010;AIN;9700235;1116.5;L;Oui
2010;AIN;9700259;324.8;L;Oui
2010;AIN;9700278;603.6;K;Non
2010;AIN;9700282;916.0;L;Non
2010;AIN;9700303;25.0;K;Non
2010;AIN;9700329;140.0;L;Non
2010;AIN;9700332;1068.7;L;Oui
2010;AIN;9700349;5.0;L;Non
2010;AIN;9700354;85.0;K;Oui
2010;AIN;9700358;50.400000000000006;K;Oui
2010;AIN;9700389;20.0;L;Non
2010;AIN;9700396;3.0;L;Non
2010;AIN;9700399;1.5;K;Oui
2010;AIN;9700411;20.0;K;Oui
2010;AIN;9700412;40.0;L;Non
2010;AIN;9700425;996.0;L;Non
2010;AIN;9700429;5.0;L;Non
2010;AIN;9700442;688.0;L;Non
2010;AIN;9700448;150.0;K;Non
2010;AIN;9700450;11.0;L;Oui
2010;AIN;9700463;488.0;K;Non
2010;AIN;9700467;102.0;L;Non
2010;AIN;9700468;4200.0;L;Non
2010;AIN;9700521;1316.0;L;Oui
2010;AIN;9700558;105.0;L;Non
2010;AIN;9700562;46330.0;L;Non
2010;AIN;9700574;10.0;K;Non
2010;AIN;9700587;3465.0;L;Non
2010;AIN;9700588;60.0;K;Non
2010;AIN;9700591;238.40000000000003;K;Oui
2010;AIN;9800018;9045.0;L;Non
2010;AIN;9800028;495.0;L;Non
2010;AIN;9800037;20.0;L;Oui
2010;AIN;9800054;5697.0;K;Non
2010;AIN;9800091;4.5;K;Non
2010;AIN;9800092;2.0;L;Non
2010;AIN;9800093;6530.0;L;Non
2010;AIN;9800094;50.0;K;Non
2010;AIN;9800095;2.0;L;Non
2010;AIN;9800096;68.5;L;Oui
2010;AIN;9800098;170.0;K;Non
2010;AIN;9800100;3970.0;L;Non
2010;AIN;9800106;52.0;K;Non
2010;AIN;9800107;3551.7999999999997;L;Oui
2010;AIN;9800126;766.1999999999999;K;Oui
2010;AIN;9800129;3525.0;K;Non
2010;AIN;9800132;441.5;K;Oui
2010;AIN;9800144;72.8;K;Non
2010;AIN;9800182;9710.0;L;Non
2010;AIN;9800187;21450.0;L;Non
2010;AIN;9800193;408.0;K;Non
2010;AIN;9800194;8.6;L;Oui
2010;AIN;9800198;110.0;L;Non
2010;AIN;9800207;32005.0;K;Non
2010;AIN;9800213;486.0;L;Non
2010;AIN;9800215;239.8;K;Oui
2010;AIN;9800217;929.0;K;Oui
2010;AIN;9800219;33.0;L;Non
2010;AIN;9800221;12.5;K;Oui
2010;AIN;9800231;27.600000000000005;K;Oui
2010;AIN;9800236;140.0;L;Non
2010;AIN;9800238;60.0;L;Oui
2010;AIN;9800241;15.0;L;Non
2010;AIN;9800244;124.0;K;Oui
2010;AIN;9800245;5405.0;K;Non
2010;AIN;9800251;953.9000000000001;L;Oui
2010;AIN;9800255;4.0;L;Oui
2010;AIN;9800259;38704.0;L;Non
2010;AIN;9800280;19.0;L;Non
2010;AIN;9800289;26.6;L;Oui
2010;AIN;9800294;5020.0;L;Non
2010;AIN;9800320;159.6;K;Non
2010;AIN;9800321;749.2000000000002;L;Oui
2010;AIN;9800334;7.5;L;Oui
2010;AIN;9800336;596.0;L;Non
2010;AIN;9800337;340.0;L;Non
2010;AIN;9800343;70.0;L;Non
2010;AIN;9800347;1970.0;L;Non
2010;AIN;9800350;102.0;L;Oui
2010;AIN;9800358;792.0;K;Oui
2010;AIN;9800365;122.0;K;Non
2010;AIN;9800374;0.6;K;Non
2010;AIN;9800392;725.0;L;Non
2010;AIN;9800393;2.4000000000000004;L;Oui
2010;AIN;9800394;264.4;L;Oui
2010;AIN;9800401;139.0;L;Oui
2010;AIN;9800402;28.1;L;Oui
2010;AIN;9800413;435.0;L;Non
2010;AIN;9800414;50.0;L;Non
2010;AIN;9800420;879.0;L;Non
2010;AIN;9800421;129.0;L;Non
2010;AIN;9800432;273.0;L;Oui
2010;AIN;9800453;6.0;L;Non
2010;AIN;9800474;6015.0;K;Non
2010;AIN;9800477;8020.0;L;Non
2010;AIN;9800481;695.0;L;Oui
2010;AIN;9800483;90.90000000000002;K;Non
2010;AIN;9800499;1100.0;L;Non
2010;AIN;9800508;90.0;L;Non
2010;AIN;9800510;218.99999999999991;K;Oui
2010;AIN;9800511;265.8;K;Oui
2010;AIN;9800514;1.3;K;Non
2010;AIN;9800523;187.99999999999997;K;Oui
2010;AIN;9800556;1.4;K;Oui
2010;AIN;9800558;0.8;K;Oui
2010;AIN;9800571;500.0;L;Non
2010;AIN;9900009;1888.0;K;Non
2010;AIN;9900014;93.3;L;Oui
2010;AIN;9900016;2125.0;L;Non
2010;AIN;9900036;28.0;L;Non
2010;AIN;9900037;71.5;K;Non
2010;AIN;9900039;631.0;L;Oui
2010;AIN;9900041;85.0;L;Non
2010;AIN;9900047;6494.1;L;Non
2010;AIN;9900093;854.4;L;Oui
2010;AIN;9900094;856.9;L;Oui
2010;AIN;9900098;8.100000000000001;L;Oui
2010;AIN;9900103;98.0;L;Oui
2010;AIN;9900104;235.0;L;Non
2010;AIN;9900108;12360.0;L;Non
2010;AIN;9900119;356.79999999999995;K;Oui
2010;AIN;9900123;519.0;K;Non
2010;AIN;9900127;598.4;L;Oui
2010;AIN;9900133;150.0;L;Non
2010;AIN;9900134;129.6;L;Oui
2010;AIN;9900137;80.0;K;Non
2010;AIN;9900141;40.0;L;Non
2010;AIN;9900154;28.5;K;Oui
2010;AIN;9900189;80.0;K;Non
2010;AIN;9900191;2447.0;L;Non
2010;AIN;9900193;945.0;K;Non
2010;AIN;9900203;8490.0;L;Non
2010;AIN;9900206;1556.5;L;Non
2010;AIN;9900212;5550.0;L;Non
2010;AIN;9900222;804.0;K;Non
2010;AIN;9900227;290.0;L;Non
2010;AIN;9900242;2810.0;K;Non
2010;AIN;9900247;3398.0;L;Non
2010;AIN;9900251;11650.0;L;Non
2010;AIN;9900257;1040.6;K;Oui
2010;AIN;9900262;1.7;K;Non
2010;AIN;9900263;520.0;L;Non
2010;AIN;9900268;60.0;L;Non
2010;AIN;9900269;680.0;L;Non
2010;AIN;9900281;285.0;L;Non
2010;AIN;9900282;14.299999999999999;L;Oui
2010;AIN;9900289;278.5;K;Non
2010;AIN;9900316;15210.0;L;Non
2010;AIN;9900321;36.0;K;Oui
2010;AIN;9900324;246.0;K;Oui
2010;AIN;9900331;116.0;L;Non
2010;AIN;9900340;4760.0;L;Non
2010;AIN;9900352;14.5;K;Oui
2010;AIN;9900354;5180.0;K;Non
2010;AIN;9900360;109.0;K;Oui
2010;AIN;9900361;159.0;L;Oui
2010;AIN;9900368;90.0;L;Non
2010;AIN;9900371;613.8000000000001;K;Oui
2010;AIN;9900383;240.0;K;Non
2010;AIN;9900396;665.0;L;Oui
2010;AIN;9900398;1152.0;K;Non
2010;AIN;9900412;384.0;L;Non
2010;AIN;9900440;20.6;K;Oui
2010;AIN;9900444;40.0;L;Non
2010;AISNE;1030003;0.4;L;Oui
2010;AISNE;2000003;1125.0;L;Non
2010;AISNE;2000017;28.500000000000004;L;Oui
2010;AISNE;2000018;49850.0;K;Non
2010;AISNE;2000044;10910.0;L;Non
2010;AISNE;2000045;5759.0;L;Non
2010;AISNE;2000046;17300.0;L;Non
2010;AISNE;2000051;571.0;L;Non
2010;AISNE;2000071;10755.9;K;Oui
2010;AISNE;2000080;3708.0;L;Oui
2010;AISNE;2000085;27380.0;L;Non
2010;AISNE;2000091;1070.0;K;Non
2010;AISNE;2000097;18493.0;K;Non
2010;AISNE;2000099;6100.0;K;Non
2010;AISNE;2000121;60.0;K;Non
2010;AISNE;2000125;1812.7;K;Oui
2010;AISNE;2000128;172.50000000000006;K;Oui
2010;AISNE;2000136;4320.0;K;Non
2010;AISNE;2000146;1.0;L;Oui
2010;AISNE;2000150;2.5;L;Oui
2010;AISNE;2000195;8360.0;K;Non
2010;AISNE;2000201;2330.0;L;Non
2010;AISNE;2000202;7355.0;L;Non
2010;AISNE;2000205;418.0;K;Non
2010;AISNE;2000208;668.8;L;Non
2010;AISNE;2000222;34.6;L;Oui
2010;AISNE;2000228;677.4;K;Oui
2010;AISNE;2000236;1.6;L;Non
2010;AISNE;2000254;9420.0;L;Non
2010;AISNE;2000294;4708.0;K;Non
2010;AISNE;2000299;3179.2;L;Non
2010;AISNE;2000301;16400.0;L;Non
2010;AISNE;2000305;11560.0;L;Non
2010;AISNE;2000307;850.0;L;Non
2010;AISNE;2000316;516.0;L;Non
2010;AISNE;2000324;55.0;L;Non
2010;AISNE;2000327;3720.0;L;Non
2010;AISNE;2000331;10098.0;L;Non
2010;AISNE;2000332;1554.6000000000001;L;Non
2010;AISNE;2000333;40.0;L;Non
2010;AISNE;2000336;606.0;K;Non
2010;AISNE;2000338;26280.0;K;Non
2010;AISNE;2000341;8630.0;K;Non
2010;AISNE;2000352;2160.0;K;Non
2010;AISNE;2000362;1421.7000000000003;K;Oui
2010;AISNE;2000364;95.6;K;Oui
2010;AISNE;2000365;79.9;L;Oui
2010;AISNE;2000366;217.70000000000002;L;Oui
2010;AISNE;2000380;5155.0;L;Non
2010;AISNE;2000382;30.0;L;Oui
2010;AISNE;2000388;20.0;L;Non
2010;AISNE;2000390;1074.0;K;Oui
2010;AISNE;2000402;80.0;L;Non
2010;AISNE;2000412;112.0;K;Oui
2010;AISNE;2000415;14138.400000000001;L;Non
2010;AISNE;2000417;2660.0;K;Non
2010;AISNE;2000420;25.0;L;Non
2010;AISNE;2000424;307.0;L;Oui
2010;AISNE;2000442;8250.0;K;Non
2010;AISNE;2000447;3120.0;K;Non
2010;AISNE;2000452;314.0;L;Non
2010;AISNE;2000466;0.30000000000000004;L;Oui
2010;AISNE;2000467;3450.0;K;Non
2010;AISNE;2000481;9485.0;K;Non
2010;AISNE;2000499;4356.0;L;Oui
2010;AISNE;2000500;2101.5;L;Oui
2010;AISNE;2000502;736.0;L;Non
2010;AISNE;2000510;4788.0;K;Oui
2010;AISNE;2000513;1.5;L;Non
2010;AISNE;2000517;85.8;L;Oui
2010;AISNE;2000536;836.4000000000001;K;Non
2010;AISNE;2000538;3.9000000000000004;L;Oui
2010;AISNE;2000541;35.0;L;Non
2010;AISNE;2000552;1165.0;L;Non
2010;AISNE;2000565;709.0;L;Non
2010;AISNE;2010005;5.0;K;Non
2010;AISNE;2010009;3990.0;K;Oui
2010;AISNE;2010019;10.0;L;Non
2010;AISNE;2010023;4220.0;L;Non
2010;AISNE;2010030;54590.0;L;Non
2010;AISNE;2010035;1236.8999999999996;L;Oui
2010;AISNE;2010049;520.0;L;Non
2010;AISNE;2010100;9.0;L;Oui
2010;AISNE;2010118;3386.4;K;Oui
2010;AISNE;2010121;208.2;K;Oui
2010;AISNE;2010130;2390.0;K;Non
2010;AISNE;2010132;1075.6;K;Non
2010;AISNE;2010139;97.39999999999999;L;Oui
2010;AISNE;2010142;136.1;K;Oui
2010;AISNE;2010143;456.0;L;Oui
2010;AISNE;2010157;2042.9999999999995;K;Oui
2010;AISNE;2010158;145.0;L;Oui
2010;AISNE;2010237;25.0;L;Non
2010;AISNE;2010239;5120.0;L;Non
2010;AISNE;2010240;6560.0;L;Non
2010;AISNE;2010261;780.0;K;Non
2010;AISNE;2010262;29234.2;L;Non
2010;AISNE;2010273;18080.0;K;Non
2010;AISNE;2010274;14310.0;L;Non
2010;AISNE;2010278;135.0;L;Non
2010;AISNE;2010280;10728.0;L;Non
2010;AISNE;2010281;1.4;K;Non
2010;AISNE;2010282;32260.0;L;Non
2010;AISNE;2010283;4725.0;L;Non
2010;AISNE;2010284;11.299999999999997;L;Oui
2010;AISNE;2010288;106.0;K;Non
2010;AISNE;2010289;135.0;L;Non
2010;AISNE;2010299;2859.2999999999997;K;Oui
2010;AISNE;2010307;52.0;L;Non
2010;AISNE;2010310;146.0;L;Non
2010;AISNE;2010315;40.00000000000001;K;Non
2010;AISNE;2010317;136.0;K;Oui
2010;AISNE;2010319;3308.3999999999983;L;Oui
2010;AISNE;2010321;4718.5;L;Oui
2010;AISNE;2010322;10.0;K;Non
2010;AISNE;2010324;985.5;K;Oui
2010;AISNE;2010326;22157.5;L;Non
2010;AISNE;2010332;88.5;L;Non
2010;AISNE;2010335;19.8;L;Oui
2010;AISNE;2010349;69915.0;L;Non
2010;AISNE;2010351;28074.59999999999;K;Non
2010;AISNE;2010374;21.0;K;Non
2010;AISNE;2010378;11.0;L;Oui
2010;AISNE;2010398;2400.0;K;Non
2010;AISNE;2010410;79.9;K;Oui
2010;AISNE;2010415;20735.0;L;Non
2010;AISNE;2010418;225.0;L;Non
2010;AISNE;2010419;13134.3;K;Non
2010;AISNE;2010420;3900.0;L;Oui
2010;AISNE;2010425;158.1;K;Non
2010;AISNE;2010426;20.0;K;Non
2010;AISNE;2010427;490.0;L;Non
2010;AISNE;2010429;3.0000000000000004;L;Oui
2010;AISNE;2010430;26.4;L;Oui
2010;AISNE;2010432;1.2;L;Oui
2010;AISNE;2010434;4.800000000000001;L;Oui
2010;AISNE;2010438;10.0;L;Oui
2010;AISNE;2010439;96.0;L;Oui
2010;AISNE;2010454;365.0;L;Non
2010;AISNE;2010480;842.0;K;Non
2010;AISNE;2010482;5215.0;L;Non
2010;AISNE;2010493;312.6;K;Oui
2010;AISNE;2010495;53011.2;K;Non
2010;AISNE;2010499;15.0;L;Non
2010;AISNE;2010502;3144.0;L;Non
2010;AISNE;2010504;12813.0;L;Non
2010;AISNE;2010509;978.3;K;Oui
2010;AISNE;2010512;1.1;L;Oui
2010;AISNE;2010513;10.0;K;Non
2010;AISNE;2010520;8.0;K;Oui
2010;AISNE;2010523;300.0;L;Non
2010;AISNE;2010525;2854.0;K;Non
2010;AISNE;2010527;8285.0;L;Non
2010;AISNE;2010529;0.1;L;Oui
2010;AISNE;2010530;24.4;L;Oui
2010;AISNE;2010537;112.4;K;Non
2010;AISNE;2010552;317.20000000000005;K;Non
2010;AISNE;2010584;1345.0;L;Non
2010;AISNE;2010589;285.0;L;Non
2010;AISNE;2010602;9042.0;K;Non
2010;AISNE;2010603;50.0;L;Non
2010;AISNE;2010604;39.2;K;Oui
2010;AISNE;2010610;4520.0;L;Non
2010;AISNE;2010613;24080.0;L;Non
2010;AISNE;2010616;620.0;K;Non
2010;AISNE;2010617;280.0;L;Non
2010;AISNE;2010618;659.6;K;Oui
2010;AISNE;2010620;90.0;L;Non
2010;AISNE;2010628;43.8;K;Non
2010;AISNE;2010632;355.0;K;Non
2010;AISNE;2010633;2735.0;L;Non
2010;AISNE;2010637;350.20000000000005;L;Oui
2010;AISNE;2010638;30.0;L;Non
2010;AISNE;2020001;96.0;K;Oui
2010;AISNE;2020003;2055.3;K;Oui
2010;AISNE;2020009;9.9;L;Oui
2010;AISNE;2020014;1132.0;L;Non
2010;AISNE;2020020;61.60000000000001;L;Oui
2010;AISNE;2020021;70.0;L;Non
2010;AISNE;2020023;20.0;L;Non
2010;AISNE;2020027;329.90000000000003;K;Oui
2010;AISNE;2020049;55983.600000000006;K;Non
2010;AISNE;2020054;5.0;L;Non
2010;AISNE;2020062;14385.0;L;Non
2010;AISNE;2020063;10.0;L;Non
2010;AISNE;2020064;1465.0;L;Non
2010;AISNE;2020065;4.699999999999999;K;Oui
2010;AISNE;2020069;538.0;L;Non
2010;AISNE;2020099;4341.8;L;Non
2010;AISNE;2020110;613.0;K;Non
2010;AISNE;2020119;845.0;L;Oui
2010;AISNE;2020123;4.0;K;Non
2010;AISNE;2020216;3780.0;L;Non
2010;AISNE;2020217;19.9;K;Oui
2010;AISNE;2020224;962.9999999999999;K;Non
2010;AISNE;2020226;45.0;L;Non
2010;AISNE;2020233;40.0;K;Non
2010;AISNE;2020238;4.0;L;Oui
2010;AISNE;2020267;1771.0;K;Non
2010;AISNE;2020268;100.0;L;Non
2010;AISNE;2020269;2030.0;L;Non
2010;AISNE;2020293;160.0;L;Non
2010;AISNE;2020294;130.0;L;Non
2010;AISNE;2020296;790.0;L;Non
2010;AISNE;2020297;22.6;L;Oui
2010;AISNE;2020301;296.7;L;Oui
2010;AISNE;2020304;4.0;L;Oui
2010;AISNE;2020318;1515.3000000000002;L;Oui
2010;AISNE;2020326;5.0;L;Non
2010;AISNE;2020328;4840.0;L;Non
2010;AISNE;2020336;90.0;K;Oui
2010;AISNE;2020339;615.0;L;Non
2010;AISNE;2020344;10500.0;K;Non
2010;AISNE;2020346;18.0;L;Non
2010;AISNE;2020348;20.0;L;Non
2010;AISNE;2020355;1.1;L;Oui
2010;AISNE;2020365;47.6;L;Oui
2010;AISNE;2020378;65.0;K;Non
2010;AISNE;2020410;3.1;K;Non
2010;AISNE;2020413;2.0;L;Non
2010;AISNE;2020421;221.0;K;Non
2010;AISNE;2020422;815.0;L;Non
2010;AISNE;2020425;240.0;L;Non
2010;AISNE;2020426;49.900000000000006;L;Oui
2010;AISNE;2020431;60.0;L;Non
2010;AISNE;2020432;135.0;L;Non
2010;AISNE;2020436;25.0;L;Oui
2010;AISNE;2020439;1361.0;K;Non
2010;AISNE;2020440;440.0;L;Non
2010;AISNE;2020445;1680.0;L;Non
2010;AISNE;2020448;1665.9999999999998;L;Oui
2010;AISNE;2020456;16950.0;L;Non
2010;AISNE;2020474;2917.5;L;Non
2010;AISNE;2020479;3310.0;L;Non
2010;AISNE;2030068;765.0;L;Non
2010;AISNE;2030069;16880.0;K;Non
2010;AISNE;2030070;4138.0;K;Non
2010;AISNE;2030075;20.0;L;Non
2010;AISNE;2030104;115.0;L;Non
2010;AISNE;2030113;120.0;L;Oui
2010;AISNE;2030123;4060.0;L;Non
2010;AISNE;2030125;186.70000000000005;L;Oui
2010;AISNE;2030150;0.4;L;Oui
2010;AISNE;2030156;5.0;K;Non
2010;AISNE;2030172;2.3;L;Oui
2010;AISNE;2030174;61.6;K;Non
2010;AISNE;2030178;1.0;K;Oui
2010;AISNE;2030184;3.0;K;Oui
2010;AISNE;2030239;667.3999999999999;K;Non
2010;AISNE;2030265;5320.0;L;Non
2010;AISNE;2030268;90.0;L;Oui
2010;AISNE;2030271;37.0;K;Oui
2010;AISNE;2030273;19.599999999999998;L;Oui
2010;AISNE;2030274;780.0;L;Non
2010;AISNE;2030286;19.7;L;Oui
2010;AISNE;2030289;242.3;L;Oui
2010;AISNE;2030290;7250.0;L;Non
2010;AISNE;2030292;720.0;K;Non
2010;AISNE;2030321;829.1999999999998;L;Oui
2010;AISNE;2030323;20269.8;L;Non
2010;AISNE;2030332;140.0;L;Non
2010;AISNE;2030404;4279.0;L;Non
2010;AISNE;2030410;31.0;K;Non
2010;AISNE;2030430;4740.0;K;Non
2010;AISNE;2030438;13150.0;L;Non
2010;AISNE;2030442;5.0;L;Non
2010;AISNE;2030456;208.60000000000002;L;Oui
2010;AISNE;2030466;55.5;K;Oui
2010;AISNE;2040019;34525.0;K;Non
2010;AISNE;2040063;1845.0;K;Non
2010;AISNE;2040067;246.0;L;Non
2010;AISNE;2040082;0.6;L;Oui
2010;AISNE;2040085;2.3;L;Oui
2010;AISNE;2040103;996.0;K;Non
2010;AISNE;2040109;82.00000000000001;K;Non
2010;AISNE;2040128;8040.0;L;Non
2010;AISNE;2040140;1.2;L;Oui
2010;AISNE;2040141;15.9;L;Oui
2010;AISNE;2040142;8420.0;L;Non
2010;AISNE;2040143;2050.0;L;Non
2010;AISNE;2040145;755.0;L;Non
2010;AISNE;2040192;11370.0;L;Non
2010;AISNE;2040195;3.0;L;Oui
2010;AISNE;2040196;410.0;K;Non
2010;AISNE;2040197;1270.0;L;Non
2010;AISNE;2040198;3337.0;L;Non
2010;AISNE;2040201;10.0;L;Non
2010;AISNE;2040203;543.0;K;Non
2010;AISNE;2040205;733.3;K;Oui
2010;AISNE;2040210;15.0;L;Non
2010;AISNE;2040212;16180.0;K;Non
2010;AISNE;2040311;2280.0;L;Non
2010;AISNE;2040321;614.1000000000001;K;Non
2010;AISNE;2040322;83.39999999999999;L;Non
2010;AISNE;2040323;62.800000000000004;L;Non
2010;AISNE;2040330;2740.0;K;Oui
2010;AISNE;2040338;582.0;L;Non
2010;AISNE;2040348;167.0;K;Non
2010;AISNE;2040349;349.0;K;Oui
2010;AISNE;2040351;14.0;K;Oui
2010;AISNE;2040352;802.0;K;Oui
2010;AISNE;2040363;5514.0;K;Non
2010;AISNE;2050001;10.0;K;Non
2010;AISNE;2050003;20.0;K;Non
2010;AISNE;2050031;500.0;K;Non
2010;AISNE;2050037;50.0;K;Oui
2010;AISNE;2050043;106.4;L;Oui
2010;AISNE;2050046;949.5;K;Non
2010;AISNE;2050050;1146.1999999999998;L;Oui
2010;AISNE;2050065;300.0;L;Non
2010;AISNE;2050075;15291.0;K;Non
2010;AISNE;2050076;506.9;K;Non
2010;AISNE;2050077;262.20000000000005;K;Oui
2010;AISNE;2050078;1565.0;L;Non
2010;AISNE;2050135;192.0;K;Non
2010;AISNE;2050142;45.1;K;Oui
2010;AISNE;2050144;765.3;L;Oui
2010;AISNE;2060002;78.0;L;Non
2010;AISNE;2060027;824.0;K;Non
2010;AISNE;2060045;2.0;K;Non
2010;AISNE;2060049;410.0;L;Non
2010;AISNE;2060050;325.6;L;Non
2010;AISNE;2060051;1538.0;L;Non
2010;AISNE;2060063;11.5;K;Non
2010;AISNE;2060064;1.6;L;Non
2010;AISNE;2060084;834.0;K;Non
2010;AISNE;2060085;10.0;L;Non
2010;AISNE;2060088;49650.0;L;Non
2010;AISNE;2060091;30.0;L;Non
2010;AISNE;2060098;20.0;L;Non
2010;AISNE;2060100;385.0;L;Non
2010;AISNE;2060102;10.0;L;Non
2010;AISNE;2060110;1599.0;L;Non
2010;AISNE;2060111;100.0;L;Non
2010;AISNE;2060114;87567.20000000001;L;Non
2010;AISNE;2060115;20380.0;L;Non
2010;AISNE;2060116;39199.7;L;Non
2010;AISNE;2060118;65450.0;L;Non
2010;AISNE;2060119;6.0;K;Non
2010;AISNE;2060120;115098.0;L;Non
