"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"168","168","681","2010","71SAONE-ET-L","2794","12927","","","","143","","","","","","","","","","478901","213911","692812","12784","470574","209303","305","255","8022","4353","","","","","","","","","","","","","","","","",NA
"169","169","682","2010","72SARTHE","401","263","","","","108","","","","","","","","","","4316","4292","8608","155","3384","1685","17","469","915","2138","","","","","","","","","","","","","","","","",NA
"170","170","683","2010","73SAVOIE","1179","2046","","","","247","","","","","","","","","","82614","38728","121342","1799","73894","31939","3912","1108","4808","5681","","","","","","","","","","","","","","","","",NA
"171","171","684","2010","74SAVOIE(HTE)","230","277","","","","135","","","","","","","","","","11312","3108","14420","142","5491","768","307","91","5514","2249","","","","","","","","","","","","","","","","",NA
"172","172","685","2010","75PARIS","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"173","173","686","2010","76SEINE-MAR","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"174","174","687","2010","77SEINEETMARNE","9","21","","","","1","","","","","","","","","","1965","0","1965","20","1682","","","","283","","","","","","","","","","","","","","","","","",NA
"175","175","688","2010","78YVELINES","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"176","176","689","2010","79SEVRES(DEUX)","1584","1006","","","","355","","","","","","","","","","15517","37406","52923","651","13455","28560","1036","300","1026","8546","","","","","","","","","","","","","","","","",NA
"177","177","690","2010","80SOMME","","0","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA
"178","178","691","2010","81TARN","1083","6864","","","","3526","","","","","","","","","","126679","307264","433943","3338","57906","103306","55931","141458","12842","62500","","","","","","","","","","","","","","","","",NA
"179","179","692","2010","82TARN-ET-G","958","1843","","","","1008","","","","","","","","","","2959","82219","85178","835","","39467","2194","25314","765","17438","","","","","","","","","","","","","","","","",NA
"180","180","693","2010","83VAR","3988","29114","","","","6876","","","","","","","","","","66938","1358181","1425119","22238","33988","981642","27300","342611","5650","33928","","","","","","","","","","","","","","","","",NA
"181","181","694","2010","84VAUCLUSE","4774","47977","","","","9976","","","","","","","","","","207392","1713769","1921161","38001","85762","1258345","89642","385705","31988","69719","","","","","","","","","","","","","","","","",NA
"182","182","695","2010","85VENDEE","4829","1584","","","","1076","","","","","","","","","","17899","59432","77331","508","7488","20883","5538","9180","4873","29369","","","","","","","","","","","","","","","","",NA
"183","183","696","2010","86VIENNE","2822","1856","","","","1143","","","","","","","","","","43091","42210","85301","713","19096","19176","16565","8917","7430","14117","","","","","","","","","","","","","","","","",NA
"184","184","697","2010","87VIENNE(HTE)","15","5","","","","5","","","","","","","","","","0","90","90","","","","","","","90","","","","","","","","","","","","","","","","",NA
"185","185","698","2010","88VOSGES","325","56","","","","56","","","","","","","","","","30","808","838","","","","","","30","808","","","","","","","","","","","","","","","","",NA
"186","186","699","2010","89YONNE","1189","6907","","","","102","","","","","","","","","","350707","33378","384085","6805","344561","30852","240","286","5906","2240","","","","","","","","","","","","","","","","",NA
"187","187","700","2010","90T.deBELFORT","1","1","","","","1","","","","","","","","","","6","0","6","","","","","","6","","","","","","","","","","","","","","","","","",NA
"188","188","701","2010","91ESSONNE","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"189","189","702","2010","92HAUTS-DE-S","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"190","190","703","2010","93SEINE-ST-D","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"191","191","704","2010","94VAL-DE-MARNE","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"192","192","705","2010","95VAL-D'OISE","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"193","193","707","2011","01AIN","872","822","","","","267","","","","","","","","","","22967","30371","53338","555","17520","17430","768","147","4679","12794","","","","","","","","","","","","","","","","",NA
"194","194","708","2011","02AISNE","805","2334","","","","7","","","","","","","","","","215128","26","215154","2327","201580","","","","13548","26","","","","","","","","","","","","","","","","",NA
"195","195","709","2011","03ALLIER","326","682","","","","123","","","","","","","","","","7367","18702","26069","559","6396","15680","57","222","914","2800","","","","","","","","","","","","","","","","",NA
"196","196","710","2011","04ALPES-HTE-PR","141","678","","","","431","","","","","","","","","","4512","29395","33907","247","1029","8244","3122","16956","361","4195","","","","","","","","","","","","","","","","",NA
"197","197","711","2011","05ALPES-HAUTES","178","123","","","","123","","","","","","","","","","713","2931","3644","","","","636","2486","77","445","","","","","","","","","","","","","","","","",NA
"198","198","712","2011","06ALPES-Mmes","123","102","","","","46","","","","","","","","","","925","1979","2904","56","462","944","346","640","117","395","","","","","","","","","","","","","","","","",NA
"199","199","713","2011","07ARDECHE","2337","10663","","","","7948","","","","","","","","","","94315","503939","598254","2715","8343","106694","79324","364479","6648","32766","","","","","","","","","","","","","","","","",NA
"200","200","714","2011","08ARDENNES","5","1","","","","1","","","","","","","","","","18","13","31","","","","","","18","13","","","","","","","","","","","","","","","","",NA
"201","201","715","2011","09ARIEGE","73","66","","","","66","","","","","","","","","","160","1704","1864","","","","107","1214","53","490","","","","","","","","","","","","","","","","",NA
"202","202","716","2011","10AUBE","2688","6690","","","","31","","","","","","","","","","565233","1001","566234","6659","547124","","","","18109","1001","","","","","","","","","","","","","","","","",NA
"203","203","717","2011","11AUDE","6067","64778","","","","45697","","","","","","","","","","716906","3619019","4335925","19081","117687","677979","542285","2574503","56934","366537","","","","","","","","","","","","","","","","",NA
"204","204","718","2011","12AVEYRON","1079","611","","","","313","","","","","","","","","","587","15734","16321","298","297","9515","84","756","206","5463","","","","","","","","","","","","","","","","",NA
"205","205","719","2011","13BOUCHES-DU-R","1383","9802","","","","3397","","","","","","","","","","34812","562103","596915","6405","16133","313117","14220","232270","4459","16716","","","","","","","","","","","","","","","","",NA
"206","206","720","2011","14CALVADOS","1","3","","","","3","","","","","","","","","","136","10","146","","","","136","10","","","","","","","","","","","","","","","","","","",NA
"207","207","721","2011","15CANTAL","18","10","","","","8","","","","","","","","","","59","217","276","2","14","85","40","75","5","57","","","","","","","","","","","","","","","","",NA
"208","208","722","2011","16CHARENTE","3979","39382","","","37281","1891","","","","","4329196","","","","","4464095","106602","4570697","210","4146","4382","5957","18961","124796","83259","","","","","","","","","","","","","","","","",NA
"209","209","723","2011","17CHARENTE-MAR","4992","39502","","","34737","3378","","","","","4183973","","","","","4532855","185752","4718607","1387","31226","36637","27622","48404","290034","100711","","","","","","","","","","","","","","","","",NA
"210","210","724","2011","18CHER","836","4498","","","","596","","","","","","","","","","178748","51975","230723","3902","177084","48532","1183","1016","481","2427","","","","","","","","","","","","","","","","",NA
"211","211","725","2011","19CORREZE","702","205","","","","205","","","","","","","","","","152","4405","4557","","","","128","1480","24","2925","","","","","","","","","","","","","","","","",NA
"212","212","726","2011","2ACORSESUD","46","858","","","","135","","","","","","","","","","4502","29911","34413","723","3891","23688","383","2891","228","3332","","","","","","","","","","","","","","","","",NA
"213","213","727","2011","2BCORSE(HTE)","222","4888","","","","2860","","","","","","","","","","44729","266230","310959","2028","11818","76566","20927","179274","11984","10390","","","","","","","","","","","","","","","","",NA
"214","214","728","2011","21COTED'OR","1744","9475","","","","103","","","","","","","","","","179413","255152","434565","9372","176227","252495","925","745","2261","1912","","","","","","","","","","","","","","","","",NA
"215","215","729","2011","22COTES-D'ARMOR","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"216","216","730","2011","23CREUSE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
"217","217","731","2011","24DORDOGNE","2645","12349","","","12","1163","","","","","1136","","","","","205048","378309","583357","11174","197835","334354","1014","14307","5063","29648","","","","","","","","","","","","","","","","",NA
"218","218","732","2011","25DOUBS","129","39","","","","39","","","","","","","","","","785","555","1340","","","","397","85","388","470","","","","","","","","","","","","","","","","",NA
"219","219","733","2011","26DROME","2009","16428","","","","2350","","","","","","","","","","126090","669446","795536","14078","109379","526341","14829","122612","1882","20493","","","","","","","","","","","","","","","","",NA
"220","220","734","2011","27EURE","","0","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",NA
