annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2013,01 AIN,,803,,,,,,,,,,,,,,15 371,,38 559,545,11 081,,433,,,,755,16,242,2 800,11 287,102,90,3 857,2 550,6 142,5 451,17 519,,219,,,
2013,02 AISNE,,2 474,,,,,,,,,,,,,,202 938,,219 627,2 467,202 515,,0,,,,829,0,7,0,0,0,0,423,14,3,14,3,,16 673,,,
2013,03 ALLIER,,685,,,,,,,,,,,,,,4 914,,20 032,553,4 436,,42,,,,306,6,125,9 391,3 150,132,0,436,874,1 220,10 397,4 370,,351,,,
2013,04 ALPES-HTE-PR,,711,,,,,,,,,,,,,,4 717,,36 266,267,1 577,,2 716,,,,114,338,106,3 768,7 058,4 518,10 831,424,922,3 431,9 208,21 320,,1 022,,,
2013,05 ALPES-HAUTES,,144,,,,,,,,,,,,,,1 258,,5 455,0,0,,1 197,,,,153,102,41,0,0,2 023,1 611,62,330,10,2 352,1 621,,223,,,
2013,06 ALPES-Mmes,,125,,,,,,,,,,,,,,607,,1 879,56,426,,168,,,,106,25,44,368,206,257,191,14,196,27,821,425,,26,,,
2013,07 ARDECHE,,10 405,,,,,,,,,,,,,,101 610,,517 896,2 693,6 520,,82 186,,,,2 147,7 095,617,84 371,5 964,279 271,25 665,12 905,9 792,825,373 433,32 454,,10 399,,,
2013,08 ARDENNES,,1,,,,,,,,,,,,,,12,,18,0,0,,0,,,,8,0,1,0,0,0,0,12,4,2,4,2,,0,,,
2013,09 ARIEGE,,161,,,,,,,,,,,,,,97,,1 251,0,0,,19,,,,51,22,139,0,0,545,125,78,349,127,894,252,,10,,,
2013,10 AUBE,,7 088,,,,,,,,,,,,,,535 838,,554 229,7 065,535 566,,0,,,,2 747,0,23,0,0,0,0,272,427,190,427,190,,17 774,,,
2013,11 AUDE,,65 614,,,,,,,,,,,,,,741 349,,3 892 421,19 108,118 174,,549 917,,,,5 916,41 229,5 277,566 989,64 519,1 931 403,225 942,73 258,265 363,36 666,2 763 754,327 127,,60 190,,,
2013,12 AVEYRON,,556,,,,,,,,,,,,,,493,,13 423,278,244,,95,,,,936,38,240,6 525,1 711,591,157,153,3 593,148,10 709,2 015,,206,,,
2013,13 BOUCHES-DU-R,,10 001,,,,,,,,,,,,,,32 640,,507 832,6 549,16 696,,11 578,,,,1 263,3 200,252,29 535,241 894,68 856,112 283,4 366,3 053,3 087,101 444,357 264,,16 484,,,
2013,14 CALVADOS,,6,,,,,,,,,,,,,,133,,168,0,0,,132,,,,1,5,1,0,0,33,0,1,0,0,33,0,,1,,,
2013,15 CANTAL,,11,,,,,,,,,,,,,,46,,219,2,15,,31,,,,22,6,3,34,20,53,5,0,55,0,143,25,,5,,,
2013,16 CHARENTE,,39 058,,,37 635,,,,,,,,,,,14 711,,3 907 256,115,2 812,,5 682,,,,3 627,468,840,0,3 269,14 013,0,6 217,22 258,4,36 271,3 274,3 848 052,4 948,,,
2013,17 CHARENTE-MAR,,38 705,,,35 467,,,,,,,,,,,72 035,,3 979 850,831,26 112,,23 114,,,,4 634,1 175,1 232,0,28 056,35 398,55,22 809,24 176,1,59 574,28 112,3 812 361,7 768,,,
2013,18 CHER,,4 114,,,,,,,,,,,,,,179 998,,229 513,3 965,178 390,,1 080,,,,752,44,105,29 411,17 095,440,372,527,1 453,381,31 304,17 848,,362,,,
2013,19 CORREZE,,179,,,,,,,,,,,,,,339,,3 530,0,0,,304,,,,650,61,117,0,0,903,744,35,1 541,4,2 444,748,,0,,,
2013,2A CORSE SUD,,845,,,,,,,,,,,,,,4 990,,34 585,706,4 143,,497,,,,52,50,89,11 661,10 464,1 180,2 155,350,2 168,1 229,15 010,13 848,,737,,,
2013,2B CORSE(HTE),,4 978,,,,,,,,,,,,,,43 361,,347 660,2 048,11 897,,21 347,,,,305,2 652,279,22 370,50 066,45 179,169 542,10 117,2 132,7 502,69 681,227 110,,7 507,,,
2013,21 COTE D'OR,,9 407,,,,,,,,,,,,,,136 397,,356 391,9 290,135 441,,589,,,,1 717,40,77,212 543,2 106,227,28,366,774,105,213 544,2 239,,4 211,,,
2013,22 COTES-D'ARMOR,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,23 CREUSE,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,24 DORDOGNE,,11 899,,,21,,,,,,,,,,,170 588,,389 812,10 904,163 521,,2 516,,,,2 310,239,735,155 011,39 899,3 756,1 532,4 552,7 985,1 732,166 752,43 163,2 150,7 159,,,
2013,25 DOUBS,,36,,,,,,,,,,,,,,502,,768,0,0,,312,,,,161,17,19,0,0,36,0,191,199,25,235,25,,6,,,
2013,26 DROME,,16 263,,,,,,,,,,,,,,127 006,,627 229,13 734,113 949,,12 554,,,,1 899,2 049,480,396 781,10 747,57 789,13 198,503,3 809,906,458 380,24 851,,16 992,,,
2013,27 EURE,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,28 EURE-ET-LOIR,,1,,,,,,,,,,,,,,0,,9,0,0,,0,,,,1,0,1,0,0,0,0,0,0,9,0,9,,0,,,
2013,29 FINISTERE,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,30 GARD,,53 011,,,,,,,,,,,,,,429 670,,3 197 642,19 396,48 709,,353 814,,,,4 264,30 729,2 886,617 157,143 189,1 243 351,506 412,27 147,146 049,36 542,2 006 557,686 143,,75 273,,,
2013,31 GARONNE(HTE),,1 596,,,,,,,,,,,,,,632,,56 950,889,0,,439,,,,469,527,180,16 840,12 207,11 646,10 650,194,3 383,254,31 868,23 111,,1 340,,,
2013,32 GERS,,18 278,,,1 582,,,,,,,,,,,957 991,,1 283 269,1 673,14 586,,818 836,,,,1 597,13 141,1 881,38 230,14 039,61 855,62 345,124 568,11 261,6 641,111 346,83 026,117 981,12 925,,,
2013,33 GIRONDE,,115 416,,,,,,,,,,,,,,512 885,,3 964 661,113 725,503 169,,832,,,,7 506,106,1 585,3 139 416,211 874,1 315,2 346,8 884,22 093,14 042,3 162 823,228 262,,60 691,,,
2013,34 HERAULT,,80 918,,,,,,,,,,,,,,1 278 153,,5 716 091,15 054,119 481,,1 009 725,,,,9 520,57 464,8 400,370 876,87 255,2 647 122,530 277,148 947,568 316,110 901,3 586 314,728 433,,123 191,,,
2013,35 ILLE-ET-VIL,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,36 INDRE,,557,,,,,,,,,,,,,,12 669,,27 399,289,8 201,,2 998,,,,721,80,188,4 611,2 343,2 333,182,1 470,3 569,1 308,10 513,3 833,,384,,,
2013,37 INDRE-ET-L,,9 937,,,,,,,,,,,,,,157 280,,418 541,9 194,145 392,,1 189,,,,1 542,116,627,184 868,43 475,4 138,1 041,10 699,8 488,10 432,197 494,54 948,,8 818,,,
2013,38 ISERE,,610,,,,,,,,,,,,,,10 249,,15 905,174,8 189,,646,,,,2 321,128,309,419,183,868,168,1 414,3 650,259,4 938,609,,108,,,
2013,39 JURA,,2 105,,,,,,,,,,,,,,41 607,,58 288,1 925,39 567,,133,,,,1 404,12,168,11 502,2 871,35,0,1 907,1 398,182,12 935,3 052,,693,,,
2013,40 LANDES,,1 671,,,395,,,,,,,,,,,41 342,,90 718,331,2 339,,32 610,,,,518,707,238,2 664,5 811,3 224,6 282,6 394,994,1 421,6 882,13 514,27 279,1 700,,,
2013,41 LOIR-ET-CHER,,6 552,,,,,,,,,,,,,,194 153,,345 089,4 909,147 055,,35 861,,,,736,901,743,53 541,47 143,16 275,5 475,11 237,9 529,12 771,79 345,65 389,,6 202,,,
2013,42 LOIRE,,924,,,,,,,,,,,,,,6 979,,28 306,600,4 330,,1 551,,,,507,155,169,13 198,1 452,1 819,1 086,1 098,2 622,792,17 639,3 330,,358,,,
2013,43 LOIRE(HAUTE),,37,,,,,,,,,,,,,,29,,515,0,0,,0,,,,167,0,37,0,0,0,0,29,428,58,428,58,,0,,,
2013,44 LOIRE ATLAN,,11 967,,,,,,,,,,,,,,534 791,,642 999,9 232,447 549,,46 686,,,,1 396,1 417,1 319,1 792,1 605,20 204,28 097,40 556,15 184,29 637,37 179,59 340,,11 689,,,
2013,45 LOIRET,,203,,,,,,,,,,,,,,2 013,,5 771,162,1 791,,113,,,,103,19,23,1 856,751,92,354,109,258,344,2 207,1 449,,103,,,
2013,46 LOT,,5 055,,,,,,,,,,,,,,2 255,,146 451,3 491,0,,2 125,,,,1 347,953,611,98 693,733,17 782,12 134,130,9 964,2 087,126 439,14 954,,2 802,,,
2013,47 LOT-ET-GAR,,6 241,,,25,,,,,,,,,,,79 715,,279 431,4 603,30 987,,42 441,,,,1 644,1 002,612,104 675,53 934,12 026,8 482,6 287,12 525,1 574,129 226,63 990,2 182,4 318,,,
2013,48 LOZERE,,11,,,,,,,,,,,,,,76,,461,0,0,,55,,,,14,9,2,0,0,128,32,21,221,0,349,32,,4,,,
2013,49 MAINE-ET-L,,19 540,,,,,,,,,,,,,,334 352,,994 432,17 474,271 367,,41 629,,,,1 820,1 016,1 050,139 222,451 195,13 418,9 225,21 356,13 404,14 724,166 044,475 143,,18 893,,,
2013,50 MANCHE,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,51 MARNE,,23 945,,,,,,,,,,,,,,1 833 844,,2 043 341,23 940,1 833 769,,0,,,,12 411,0,5,0,0,0,0,75,33,27,33,27,,209 438,,,
2013,52 MARNE(HAUTE),,105,,,,,,,,,,,,,,4 201,,5 798,42,3 205,,393,,,,232,26,37,0,0,539,94,603,554,110,1 093,204,,299,,,
2013,53 MAYENNE,,2,,,,,,,,,,,,,,49,,81,0,0,,0,,,,3,0,2,0,0,0,0,49,6,26,6,26,,1,,,
2013,54 MEURTHE-&-M,,274,,,,,,,,,,,,,,1 076,,3 901,66,614,,0,,,,148,0,207,434,1 294,0,0,462,243,807,678,2 101,,46,,,
2013,55 MEUSE,,48,,,,,,,,,,,,,,1 100,,1 903,0,0,,791,,,,18,31,17,0,0,349,378,309,32,46,380,424,,0,,,
2013,56 MORBIHAN,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,57 MOSELLE,,70,,,,,,,,,,,,,,1 340,,2 690,31,691,,0,,,,89,0,39,353,128,0,0,648,743,127,1 096,254,,0,,,
2013,58 NIEVRE,,1 666,,,,,,,,,,,,,,76 377,,81 397,1 413,74 160,,1 819,,,,383,200,53,2 036,704,914,286,398,794,252,3 744,1 242,,34,,,
2013,59 NORD,,1,,,,,,,,,,,,,,15,,35,0,0,,0,,,,4,0,1,0,0,0,0,15,20,0,20,0,,0,,,
2013,60 OISE,,1,,,,,,,,,,,,,,3,,4,0,0,,0,,,,1,0,1,0,0,0,0,3,1,0,1,0,,0,,,
2013,61 ORNE,,1,,,,,,,,,,,,,,0,,5,0,0,,0,,,,1,0,1,0,0,0,0,0,5,0,5,0,,0,,,
2013,62 PAS-DE-CAL,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,63 PUY-DE-DOME,,635,,,,,,,,,,,,,,1 705,,16 934,275,1 052,,445,,,,950,70,290,5 845,2 537,1 331,621,208,4 031,679,11 207,3 837,,185,,,
2013,64 PYRENEES-AT,,2 649,,,,,,,,,,,,,,41 144,,78 026,2 256,40 412,,322,,,,847,110,283,24 510,6 599,2 718,578,410,1 569,351,28 797,7 528,,557,,,
2013,65 PYRENEES(HTE),,341,,,,,,,,,,,,,,1 035,,11 529,199,852,,55,,,,540,35,107,6 912,299,1 136,141,128,1 458,451,9 506,892,,96,,,
2013,66 PYRENEES-OR,,23 496,,,,,,,,,,,,,,209 015,,773 826,16 585,99 392,,92 658,,,,2 931,6 150,761,175 780,133 952,144 258,68 281,16 965,14 242,11 522,334 280,213 755,,16 777,,,
2013,67 RHIN(BAS),,6 642,,,,,,,,,,,,,,409 757,,441 286,6 594,407 597,,0,,,,2 386,0,48,4 255,19 897,0,0,2 161,111,70,4 367,19 968,,7 194,,,
2013,68 RHIN (HAUT),,8 965,,,,,,,,,,,,,,512 351,,553 451,8 943,511 515,,0,,,,2 584,0,22,6 797,27 494,0,0,837,61,43,6 858,27 537,,6 705,,,
2013,69 RHONE,,17 075,,,,,,,,,,,,,,64 111,,761 962,16 734,61 902,,605,,,,2 854,68,274,644 030,16 267,1 194,331,1 605,4 784,3 299,650 008,19 898,,27 944,,,
2013,70 SAONE(HAUTE),,118,,,,,,,,,,,,,,1 305,,2 821,0,0,,913,,,,271,61,57,0,0,625,77,392,613,201,1 238,278,,0,,,
2013,71 SAONE-ET-L,,13 181,,,,,,,,,,,,,,427 389,,642 862,13 035,425 640,,130,,,,2 221,13,133,196 999,4 455,126,67,1 619,1 258,414,198 383,4 935,,12 155,,,
2013,72 SARTHE,,225,,,,,,,,,,,,,,4 355,,7 798,137,3 571,,6,,,,228,8,80,1 121,499,312,167,778,838,335,2 271,1 001,,171,,,
2013,73 SAVOIE,,1 901,,,,,,,,,,,,,,70 036,,101 940,1 698,65 147,,3 112,,,,1 000,92,111,20 573,6 138,713,243,1 777,2 560,650,23 846,7 031,,1 027,,,
2013,74 SAVOIE(HTE),,268,,,,,,,,,,,,,,10 118,,12 843,138,4 604,,263,,,,191,10,119,625,156,61,20,5 251,1 761,65,2 447,241,,37,,,
2013,75 PARIS,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,76 SEINE-MAR,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,77 SEINE ET MARNE,,22,,,,,,,,,,,,,,1 803,,1 901,22,1 803,,0,,,,10,0,0,0,0,0,0,0,0,0,0,0,,98,,,
2013,78 YVELINES,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,79 SEVRES(DEUX),,1 045,,,,,,,,,,,,,,14 308,,47 591,652,12 142,,484,,,,1 221,18,375,2 178,23 847,59,80,1 683,5 539,1 009,7 776,24 936,,571,,,
2013,80 SOMME,,0,,,,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,81 TARN,,6 876,,,,,,,,,,,,,,89 381,,309 638,3 123,34 845,,38 051,,,,809,2 535,1 218,56 292,17 055,92 927,19 654,16 486,19 419,9 287,168 638,45 995,,5 623,,,
2013,82 TARN-ET-G,,1 555,,,,,,,,,,,,,,1 591,,61 430,711,0,,1 154,,,,724,421,423,16 888,10 499,9 024,8 350,437,9 628,4 337,35 540,23 185,,1 114,,,
2013,83 VAR,,28 088,,,,,,,,,,,,,,62 618,,1 358 425,21 790,35 957,,23 380,,,,3 574,5 839,459,78 340,863 972,57 789,231 756,3 282,6 110,13 930,142 239,1 109 658,,43 910,,,
2013,84 VAUCLUSE,,46 924,,,,,,,,,,,,,,161 479,,1 663 943,36 235,75 837,,66 472,,,,4 234,8 811,1 878,965 649,145 676,181 184,132 911,19 171,19 906,16 892,1 166 739,295 479,,40 246,,,
2013,85 VENDEE,,1 400,,,,,,,,,,,,,,14 387,,61 667,518,7 013,,4 087,,,,3 837,222,661,8 023,9 569,3 655,5 395,3 287,8 257,11 197,19 936,26 161,,1 184,,,
2013,86 VIENNE,,1 513,,,,,,,,,,,,,,38 047,,69 273,524,15 544,,15 854,,,,2 079,381,608,3 574,9 345,3 431,4 413,6 648,8 168,1 759,15 173,15 517,,536,,,
2013,87 VIENNE(HTE),,7,,,,,,,,,,,,,,0,,313,0,0,,0,,,,11,5,1,0,0,60,208,0,14,0,74,208,,31,,,
2013,88 VOSGES,,27,,,,,,,,,,,,,,18,,677,0,0,,0,,,,238,0,27,0,0,0,0,18,650,9,650,9,,0,,,
2013,89 YONNE,,7 283,,,,,,,,,,,,,,267 367,,294 480,7 206,266 970,,24,,,,1 105,4,73,20 970,2 481,42,24,373,1 091,176,22 102,2 680,,2 330,,,
2013,90 T. de BELFORT,,1,,,,,,,,,,,,,,5,,5,0,0,,5,,,,2,1,0,0,0,0,0,0,0,0,0,0,,0,,,
2013,91 ESSONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,92 HAUTS-DE-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,93 SEINE-ST-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,94 VAL-DE-MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,95 VAL-D'OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAUX,,755 249,,,75 126,,,,,,,,,,,11 310 122,,42 372 574,447 162,7 310 461,,3 359 213,,,,117 195,192 470,40 491,8 573 301,2 880 431,7 006 781,2 223 190,640 447,1 301 852,385 815,16 881 934,5 489 436,7 810 005,881 077,,,
2014,01 AIN,,771,,,,,,,,,,,,,,,,42 031,537,12 904,,519,,,,657,19,216,2 768,12 725,93,122,3 427,2 181,7 019,,,,273,,41 758,
2014,02 AISNE,,2 499,,,,,,,,,,,,,,,,214 779,2 492,189 983,,0,,,,834,0,7,0,0,0,0,388,9,6,,,,24 394,,190 385,
2014,03 ALLIER,,643,,,,,,,,,,,,,,,,27 420,537,6 549,,1,,,,304,5,100,13 073,3 790,81,0,641,886,1 885,,,,513,,26 907,
2014,04 ALPES-HTE-PR,,688,,,,,,,,,,,,,,,,46 905,281,1 444,,3 676,,,,90,319,87,5 482,7 438,5 974,14 390,469,1 378,5 508,,,,1 146,,45 759,
2014,05 ALPES-HAUTES,,130,,,,,,,,,,,,,,,,4 960,0,0,,1 029,,,,142,100,31,0,0,1 914,1 330,48,344,2,,,,293,,4 667,
2014,06 ALPES-Mmes,,85,,,,,,,,,,,,,,,,2 786,52,605,,206,,,,101,22,11,605,260,526,220,24,226,92,,,,23,,2 763,
2014,07 ARDECHE,,10 564,,,,,,,,,,,,,,,,622 520,2 769,8 192,,89 392,,,,2 049,7 041,755,96 410,6 973,337 561,34 550,13 946,19 661,1 992,,,,13 841,,608 679,
2014,08 ARDENNES,,1,,,,,,,,,,,,,,,,24,0,0,,0,,,,7,0,1,0,0,0,0,20,4,1,,,,0,,24,
2014,09 ARIEGE,,103,,,,,,,,,,,,,,,,2 305,0,0,,192,,,,53,53,50,0,0,1 398,386,3,276,2,,,,50,,2 255,
2014,10 AUBE,,7 187,,,,,,,,,,,,,,,,648 124,7 162,553 782,,0,,,,2 770,0,25,0,0,0,0,358,471,192,,,,93 321,,554 803,
2014,11 AUDE,,64 774,,,,,,,,,,,,,,,,3 621 870,18 921,110 075,,471 598,,,,5 709,41 493,4 360,573 732,78 599,1 765 326,293 360,42 409,203 906,29 459,,,,53 405,,3 568 465,
2014,12 AVEYRON,,616,,,,,,,,,,,,,,,,17 890,277,444,,171,,,,832,45,293,9 723,1 951,922,220,152,3 799,172,,,,336,,17 555,
2014,13 BOUCHES-DU-R,,10 043,,,,,,,,,,,,,,,,676 055,6 576,18 340,,12 851,,,,1 235,3 135,331,36 047,302 749,71 361,178 123,7 865,3 699,16 842,,,,26 702,1 477,649 353,
2014,14 CALVADOS,,6,,,,,,,,,,,,,,,,210,0,0,,126,,,,1,5,1,0,0,82,1,1,0,0,,,,0,,210,
2014,15 CANTAL,,10,,,,,,,,,,,,,,,,280,2,15,,41,,,,22,6,2,49,20,96,9,5,42,0,,,,3,,277,
2014,16 CHARENTE,,39 208,,,37 741,,,,,,4 235 471,,,,,,,4 307 967,130,3 405,,6 605,,,,3 490,536,801,0,4 303,19 606,0,8 925,25 670,2,,,,3 980,,4 303 987,
2014,17 CHARENTE-MAR,,38 742,,,35 629,,,,,,4 077 804,,,,,,,4 298 342,908,30 964,,32 704,,,,4 503,1 133,1 072,0,33 100,44 213,0,34 138,37 625,1,,,,7 793,,4 290 549,
2014,18 CHER,,4 139,,,,,,,,,,,,,,,,251 222,3 991,193 485,,1 782,,,,710,50,98,32 819,17 383,591,469,570,1 171,395,,,,1 113,1 445,250 109,
2014,19 CORREZE,,179,,,,,,,,,,,,,,,,4 625,0,0,,613,,,,622,68,111,0,0,1 343,620,28,2 018,3,,,,0,,4 625,
2014,2A CORSE SUD,,842,,,,,,,,,,,,,,,,34 489,707,3 795,,502,,,,46,59,76,11 915,9 754,1 702,2 188,310,2 407,960,,,,957,,33 532,
2014,2B CORSE(HTE),,5 103,,,,,,,,,,,,,,,,328 857,2 135,13 035,,25 930,,,,325,2 677,290,22 295,52 142,39 440,156 074,4 814,2 536,4 410,,,,8 181,,320 677,
2014,21 COTE D'OR,,9 530,,,,,,,,,,,,,,,,420 727,9 427,160 209,,559,,,,1 677,28,75,248 924,2 346,439,98,935,1 258,171,,,,5 339,448,415 388,
2014,24 DORDOGNE,,11 722,,,17,,,,,,2 021,,,,,,,524 459,10 767,174 498,,2 859,,,,2 143,246,692,232 994,68 410,8 931,3 074,4 672,13 301,2 653,,,,10 882,163,513 576,
2014,25 DOUBS,,27,,,,,,,,,,,,,,,,897,0,0,,196,,,,189,9,18,0,0,19,20,324,288,33,,,,16,,880,
2014,26 DROME,,16 130,,,,,,,,,,,,,,,,854 204,13 507,120 299,,15 870,,,,1 878,2 313,309,511 814,16 176,123 070,20 332,852,14 186,1 042,,,,30 565,,823 640,
2014,28 EURE-ET-LOIR,,1,,,,,,,,,,,,,,,,6,0,0,,0,,,,1,0,1,0,0,0,0,0,0,6,,,,0,,6,
2014,30 GARD,,52 804,,,,,,,,,,,,,,,,3 531 719,19 126,61 701,,360 718,,,,4 155,30 380,3 299,676 998,176 634,1 220 852,626 790,35 823,211 359,70 322,,,,90 522,,3 441 197,
2014,31 GARONNE(HTE),,1 551,,,,,,,,,,,,,,,,84 052,909,0,,406,,,,422,485,156,29 237,13 328,16 458,16 922,286,4 650,566,,,,2 199,,81 853,
2014,32 GERS,,18 420,,,1 547,,,,,,128 182,,,,,,,1 558 565,1 723,18 936,,862 794,,,,1 563,11 905,3 245,53 433,14 430,78 516,90 346,256 848,20 113,14 711,,,,20 255,,1 538 310,
2014,33 GIRONDE,,114 724,,,,,,,,,,,,,,,,5 642 353,112 588,547 654,,1 748,,,,7 237,112,2 024,4 449 171,297 874,4 533,3 544,11 818,98 490,34 517,,,,123 873,69 131,5 518 480,
2014,34 HERAULT,,81 033,,,,,,,,,,,,,,,,4 727 618,15 692,123 542,,845 346,,,,9 285,59 135,6 205,359 648,109 141,2 155 338,597 810,67 957,296 824,70 403,,,,101 609,,4 626 009,
2014,36 INDRE,,564,,,,,,,,,,,,,,,,26 601,302,8 255,,2 976,,,,584,87,176,4 129,2 570,1 882,450,1 641,3 485,746,,,,321,147,26 280,
2014,37 INDRE-ET-L,,9 862,,,,,,,,,,,,,,,,463 793,9 185,158 870,,1 197,,,,1 417,100,577,217 091,44 140,2 835,958,10 364,7 459,11 216,,,,9 663,0,454 130,
2014,38 ISERE,,495,,,,,,,,,,,,,,,,17 658,151,7 645,,921,,,,1 311,72,273,534,141,1 309,165,2 070,4 479,284,,,,93,17,17 566,
2014,39 JURA,,2 210,,,,,,,,,,,,,,,,75 601,2 040,50 537,,213,,,,1 522,13,156,15 700,3 644,123,0,2 421,1 676,303,,,,984,,74 617,
2014,40 LANDES,,1 633,,,377,,,,,,28 422,,,,,,,109 235,329,2 935,,38 227,,,,508,746,181,7 258,6 269,6 207,6 642,9 143,1 130,813,,,,2 189,,107 047,
2014,41 LOIR-ET-CHER,,6 489,,,,,,,,,,,,,,,,333 597,4 937,154 451,,29 150,,,,674,819,733,50 709,44 868,13 316,5 353,10 355,8 166,11 299,,,,5 930,,327 667,
2014,42 LOIRE,,1 192,,,,,,,,,,,,,,,,38 569,665,5 578,,2 962,,,,530,309,218,16 755,1 429,2 985,1 777,1 866,3 539,1 185,,,,493,,38 077,
2014,43 LOIRE(HAUTE),,35,,,,,,,,,,,,,,,,552,0,0,,0,,,,170,0,35,0,0,0,0,44,421,87,,,,0,,552,
2014,44 LOIRE ATLAN,,11 788,,,,,,,,,,,,,,,,640 470,8 630,409 846,,54 628,,,,1 316,1 501,1 657,1 797,1 800,20 697,29 457,62 591,14 088,33 828,,,,11 738,,628 731,
2014,45 LOIRET,,187,,,,,,,,,,,,,,,,6 399,152,2 326,,98,,,,99,17,18,2 130,782,384,14,96,236,236,,,,99,,6 300,
2014,46 LOT,,4 993,,,,,,,,,,,,,,,,311 201,3 509,0,,3 434,,,,1 267,798,686,189 858,982,40 851,21 188,370,40 860,6 797,,,,6 861,,304 340,
2014,47 LOT-ET-GAR,,6 040,,,38,,,,,,3 535,,,,,,,358 806,4 453,36 835,,45 414,,,,1 575,911,638,135 003,62 559,18 354,12 562,12 098,19 414,3 609,,,,8 955,470,349 851,
2014,48 LOZERE,,13,,,,,,,,,,,,,,,,333,0,0,,86,,,,14,11,2,0,0,172,32,0,39,0,,,,4,,329,
2014,49 MAINE-ET-L,,19 378,,,,,,,,,,,,,,,,1 049 359,17 335,276 510,,40 121,,,,1 721,980,1 063,174 565,463 123,12 326,9 104,22 658,13 661,16 636,,,,18 519,2 137,1 030 840,
2014,51 MARNE,,23 958,,,,,,,,,,,,,,,,2 232 004,23 956,1 732 266,,0,,,,12 442,0,3,0,0,0,0,75,31,22,,,,499 611,,1 732 394,
2014,52 MARNE(HAUTE),,108,,,,,,,,,,,,,,,,6 853,45,3 539,,558,,,,217,28,35,0,0,742,127,699,488,128,,,,574,,6 280,
2014,53 MAYENNE,,2,,,,,,,,,,,,,,,,76,0,0,,0,,,,3,0,2,0,0,0,0,47,9,20,,,,1,,75,
2014,54 MEURTHE-&-M,,196,,,,,,,,,,,,,,,,5 399,145,731,,0,,,,139,0,51,1 027,2 217,0,0,514,342,525,,,,41,,5 357,
2014,55 MEUSE,,42,,,,,,,,,,,,,,,,2 441,0,0,,839,,,,23,33,9,0,0,554,572,366,50,60,,,,0,,2 441,
2014,57 MOSELLE,,189,,,,,,,,,,,,,,,,4 415,93,1 386,,0,,,,92,0,96,689,261,0,0,1 410,296,295,,,,78,,4 337,
2014,58 NIEVRE,,1 543,,,,,,,,,,,,,,,,91 087,1 400,82 339,,2 273,,,,390,102,41,2 468,763,1 135,263,494,816,247,,,,288,,90 800,
2014,59 NORD,,1,,,,,,,,,,,,,,,,37,0,0,,0,,,,4,0,1,0,0,0,0,23,14,0,,,,0,,37,
2014,60 OISE,,1,,,,,,,,,,,,,,,,2,0,0,,0,,,,1,0,1,0,0,0,0,2,0,0,,,,0,,2,
2014,63 PUY-DE-DOME,,797,,,,,,,,,,,,,,,,17 948,421,1 247,,436,,,,1 014,64,312,6 698,2 353,1 333,626,331,3 912,819,,,,195,,17 753,
